s,ID,Latitude,Longitude,finished,level
1,1,43.0363343,-76.1220324,1,1
2,1,43.0367313,-76.1220324,1,1
3,1,43.0371283,-76.1220324,1,1
4,1,43.0375254,-76.1220324,1,1
5,1,43.0379224,-76.1220324,1,1
6,1,43.0383194,-76.1220324,1,1
7,1,43.0387164,-76.1220324,1,1
8,1,43.0391134,-76.1220324,1,1
9,1,43.0395104,-76.1220324,1,1
10,1,43.0399074,-76.1220324,1,1
11,1,43.0403044,-76.1220324,1,1
12,1,43.0407015,-76.1220324,1,1
13,1,43.0410985,-76.1220324,1,1
14,1,43.0414955,-76.1220324,1,1
15,1,43.0418925,-76.1220324,1,1
16,1,43.0422895,-76.1220324,1,1
17,1,43.0426865,-76.1220324,1,1
18,1,43.0430835,-76.1220324,1,1
19,1,43.0434805,-76.1220324,1,1
20,1,43.0438776,-76.1220324,1,1
21,1,43.0442746,-76.1220324,1,1
22,1,43.0446716,-76.1220324,1,1
23,1,43.0450686,-76.1220324,1,1
24,1,43.0454656,-76.1220324,1,1
25,1,43.0458626,-76.1220324,1,1
26,1,43.0462596,-76.1220324,1,1
27,1,43.0466566,-76.1220324,1,1
28,1,43.0470537,-76.1220324,1,1
29,1,43.0474507,-76.1220324,1,1
30,1,43.0478477,-76.1220324,1,1
31,1,43.0482447,-76.1220324,1,1
32,1,43.0486417,-76.1220324,1,1
33,1,43.0490387,-76.1220324,1,1
34,1,43.0494357,-76.1220324,1,1
35,1,43.0498327,-76.1220324,1,1
36,1,43.0502298,-76.1220324,1,1
37,1,43.0506268,-76.1220324,1,1
38,1,43.0510238,-76.1220324,1,1
39,1,43.0514208,-76.1220324,1,1
40,1,43.0518178,-76.1220324,1,1
41,1,43.0522148,-76.1220324,1,1
42,1,43.0526118,-76.1220324,1,1
43,1,43.0530088,-76.1220324,1,1
44,1,43.0534059,-76.1220324,1,1
45,1,43.0538029,-76.1220324,1,1
46,1,43.0541999,-76.1220324,1,1
47,1,43.0545969,-76.1220324,1,1
48,1,43.0549939,-76.1220324,1,1
49,1,43.0553909,-76.1220324,1,1
50,1,43.0557879,-76.1220324,1,1
51,1,43.0561849,-76.1220324,1,1
52,1,43.056582,-76.1220324,1,1
53,1,43.056979,-76.1220324,1,1
54,1,43.057376,-76.1220324,1,1
55,1,43.057773,-76.1220324,1,1
56,1,43.05817,-76.1220324,1,1
57,1,43.058567,-76.1220324,1,1
58,1,43.058964,-76.1220324,1,1
59,1,43.059361,-76.1220324,1,1
60,1,43.0597581,-76.1220324,1,1
61,1,43.0601551,-76.1220324,1,1
62,1,43.0605521,-76.1220324,1,1
63,1,43.0609491,-76.1220324,1,1
64,1,43.0613461,-76.1220324,1,1
65,1,43.0617431,-76.1220324,1,1
66,1,43.0621401,-76.1220324,1,1
67,1,43.0625371,-76.1220324,1,1
68,1,43.0629342,-76.1220324,1,1
69,1,43.0633312,-76.1220324,1,1
70,1,43.0637282,-76.1220324,1,1
71,1,43.0641252,-76.1220324,1,1
72,1,43.0645222,-76.1220324,1,1
73,1,43.0649192,-76.1220324,1,1
74,1,43.0653162,-76.1220324,1,1
75,1,43.0657132,-76.1220324,1,1
76,1,43.0661103,-76.1220324,1,1
77,1,43.0665073,-76.1220324,1,1
78,1,43.0669043,-76.1220324,1,1
79,1,43.0673013,-76.1220324,1,1
80,1,43.0676983,-76.1220324,1,1
81,1,43.0680953,-76.1220324,1,1
82,1,43.0684923,-76.1220324,1,1
83,1,43.0688893,-76.1220324,1,1
84,1,43.0692864,-76.1220324,1,1
85,1,43.0696834,-76.1220324,1,1
86,1,43.0700804,-76.1220324,1,1
87,1,43.0704774,-76.1220324,1,1
88,1,43.0708744,-76.1220324,1,1
89,1,43.0712714,-76.1220324,1,1
90,1,43.0716684,-76.1220324,1,1
91,1,43.0720655,-76.1220324,1,1
92,1,43.0724625,-76.1220324,1,1
93,1,43.0728595,-76.1220324,1,1
94,1,43.0732565,-76.1220324,1,1
95,1,43.0736535,-76.1220324,1,1
96,1,43.0740505,-76.1220324,1,1
97,1,43.0744475,-76.1220324,1,1
98,1,43.0748445,-76.1220324,1,1
99,1,43.0752416,-76.1220324,1,1
100,1,43.0756386,-76.1220324,1,1
101,1,43.0760356,-76.1220324,1,1
102,1,43.0764326,-76.1220324,1,1
103,1,43.0768296,-76.1220324,1,1
104,1,43.0772266,-76.1220324,1,1
105,1,43.0776236,-76.1220324,1,1
106,1,43.0780194,-76.1220748,1,1
107,1,43.0784116,-76.1221592,1,1
108,1,43.0787978,-76.1222853,1,1
109,1,43.0791756,-76.1224523,1,1
110,1,43.0795428,-76.122659,1,1
111,1,43.0798971,-76.1229043,1,1
112,1,43.0802363,-76.1231867,1,1
113,1,43.0805584,-76.1235044,1,1
114,1,43.0808663,-76.1238477,1,1
115,1,43.0811587,-76.1242154,1,1
116,1,43.0814347,-76.1246061,1,1
117,1,43.0816964,-76.1250148,1,1
118,1,43.0819402,-76.1254438,1,1
119,1,43.0821651,-76.1258918,1,1
120,1,43.0823703,-76.1263571,1,1
121,1,43.0825552,-76.1268381,1,1
122,1,43.0827191,-76.1273332,1,1
123,1,43.0828615,-76.1278406,1,1
124,1,43.0829818,-76.1283587,1,1
125,1,43.0830796,-76.1288855,1,1
126,1,43.0831546,-76.1294193,1,1
127,1,43.0832066,-76.1299582,1,1
128,1,43.0832353,-76.1305003,1,1
129,1,43.0832406,-76.1310439,1,1
130,1,43.0832226,-76.1315869,1,1
131,1,43.0831813,-76.1321275,1,1
132,1,43.0831168,-76.1326639,1,1
133,1,43.0830294,-76.1331942,1,1
134,1,43.0829194,-76.1337164,1,1
135,1,43.0827871,-76.134229,1,1
136,1,43.082633,-76.1347299,1,1
137,1,43.0824577,-76.1352176,1,1
138,1,43.0822617,-76.1356903,1,1
139,1,43.0820457,-76.1361464,1,1
140,1,43.0818105,-76.1365844,1,1
141,1,43.0815569,-76.1370026,1,1
142,1,43.0812858,-76.1373996,1,1
143,1,43.0809981,-76.1377742,1,1
144,1,43.0806947,-76.1381249,1,1
145,1,43.0803743,-76.1384532,1,1
146,1,43.0800378,-76.1387577,1,1
147,1,43.0796861,-76.139037,1,1
148,1,43.0793234,-76.1392983,1,1
149,1,43.0789504,-76.1395409,1,1
150,1,43.0785675,-76.139764,1,1
151,1,43.0781817,-76.1399889,1,1
152,1,43.0777929,-76.1402155,1,1
153,1,43.0774011,-76.1404438,1,1
154,1,43.0770065,-76.1406738,1,1
155,1,43.0766089,-76.1409055,1,1
156,1,43.0762083,-76.1411389,1,1
157,1,43.0758049,-76.141374,1,1
158,1,43.0753985,-76.1416108,1,1
159,1,43.0749891,-76.1418494,1,1
160,1,43.0745768,-76.1420896,1,1
161,1,43.0741616,-76.1423316,1,1
162,1,43.0737435,-76.1425753,1,1
163,1,43.0733224,-76.1428206,1,1
164,1,43.0728983,-76.1430677,1,1
165,1,43.0724714,-76.1433165,1,1
166,1,43.0720415,-76.143567,1,1
167,1,43.0716086,-76.1438192,1,1
168,1,43.0711729,-76.1440732,1,1
169,1,43.0707341,-76.1443288,1,1
170,1,43.0702925,-76.1445862,1,1
171,1,43.0698479,-76.1448452,1,1
172,1,43.0694004,-76.145106,1,1
173,1,43.0689499,-76.1453685,1,1
174,1,43.0684965,-76.1456326,1,1
175,1,43.0680402,-76.1458985,1,1
176,1,43.0675809,-76.1461661,1,1
177,1,43.0671187,-76.1464355,-1,1
1,3,43.0353086,-76.1197758,1,2
2,3,43.0356388,-76.1199114,1,2
3,3,43.0359556,-76.1200975,1,2
4,3,43.0362548,-76.1203317,1,2
5,3,43.0365326,-76.1206109,1,2
6,3,43.0367854,-76.1209317,1,2
7,3,43.0370098,-76.1212897,1,2
8,3,43.037203,-76.1216803,1,2
9,3,43.0373624,-76.1220985,1,2
10,3,43.0374861,-76.1225388,1,2
11,3,43.0375722,-76.1229955,1,2
12,3,43.0376199,-76.1234626,1,2
13,3,43.0376283,-76.1239341,1,2
14,3,43.0375975,-76.1244039,1,2
15,3,43.0375277,-76.1248658,1,2
16,3,43.0374201,-76.1253139,1,2
17,3,43.0372758,-76.1257422,1,2
18,3,43.0370968,-76.1261453,1,2
19,3,43.0368855,-76.126518,1,2
20,3,43.0366445,-76.1268553,1,2
21,3,43.036377,-76.1271528,1,2
22,3,43.0360875,-76.127409,1,2
23,3,43.0357842,-76.127633,1,2
24,3,43.0354689,-76.1278237,1,2
25,3,43.0351435,-76.1279796,1,2
26,3,43.0348102,-76.1281,1,2
27,3,43.0344703,-76.1281784,1,2
28,3,43.0341266,-76.1282155,1,2
29,3,43.0337819,-76.1282108,1,2
30,3,43.0334388,-76.1281645,1,2
31,3,43.0331032,-76.1280564,1,2
32,3,43.0327811,-76.1278884,1,2
33,3,43.0324781,-76.1276634,1,2
34,3,43.0321996,-76.1273855,1,2
35,3,43.0319505,-76.1270595,1,2
36,3,43.0317351,-76.1266912,1,2
37,3,43.0315574,-76.1262871,1,2
38,3,43.0314169,-76.1258564,1,2
39,3,43.0313158,-76.1254056,1,2
40,3,43.0312555,-76.1249412,1,2
41,3,43.0312388,-76.1244702,1,2
42,3,43.0312659,-76.124,1,2
43,3,43.0313364,-76.1235384,1,2
44,3,43.0314491,-76.1230927,1,2
45,3,43.0316023,-76.1226702,1,2
46,3,43.0317934,-76.1222777,1,2
47,3,43.0320194,-76.1219215,1,2
48,3,43.0322779,-76.1216094,1,2
49,3,43.0325642,-76.1213469,1,2
50,3,43.0328735,-76.1211385,1,2
51,3,43.0332002,-76.1209879,1,2
52,3,43.0335364,-76.1208837,1,2
53,3,43.0338786,-76.1208269,1,2
54,3,43.0342233,-76.1208181,1,2
55,3,43.0345668,-76.1208574,1,2
56,3,43.0349057,-76.1209445,1,2
57,3,43.0352362,-76.1210783,1,2
58,3,43.0355551,-76.1212576,1,2
59,3,43.0358556,-76.1214886,1,2
60,3,43.0361334,-76.121768,1,2
61,3,43.0363842,-76.1220916,1,2
62,3,43.0366043,-76.1224546,1,2
63,3,43.0367905,-76.1228515,1,2
64,3,43.03694,-76.1232765,1,2
65,3,43.0370505,-76.1237233,1,2
66,3,43.0371205,-76.1241851,1,2
67,3,43.0371488,-76.1246552,1,2
68,3,43.0371351,-76.1251265,1,2
69,3,43.0370795,-76.1255919,1,2
70,3,43.0369829,-76.1260447,1,2
71,3,43.0368468,-76.126478,1,2
72,3,43.036673,-76.1268854,1,2
73,3,43.0364644,-76.1272608,1,2
74,3,43.0362238,-76.1275987,1,2
75,3,43.035955,-76.1278939,1,2
76,3,43.0356619,-76.1281422,1,2
77,3,43.0353468,-76.1283335,1,2
78,3,43.0350155,-76.1284642,1,2
79,3,43.0346743,-76.1285318,1,2
80,3,43.0343296,-76.1285352,1,2
81,3,43.0339878,-76.1284742,1,2
82,3,43.0336552,-76.1283499,1,2
83,3,43.0333381,-76.1281648,1,2
84,3,43.0330425,-76.1279223,1,2
85,3,43.0327738,-76.1276268,1,2
86,3,43.032537,-76.127284,1,2
87,3,43.0323367,-76.1269002,1,2
88,3,43.0321764,-76.1264826,1,2
89,3,43.032059,-76.1260392,1,2
90,3,43.0319866,-76.1255781,1,2
91,3,43.0319427,-76.1251103,1,2
92,3,43.0319275,-76.1246391,1,2
93,3,43.0319412,-76.1241679,1,2
94,3,43.0319836,-76.1236999,1,2
95,3,43.0320546,-76.1232384,1,2
96,3,43.032151,-76.1227856,1,2
97,3,43.0322725,-76.1223442,1,2
98,3,43.0324182,-76.1219168,1,2
99,3,43.0325873,-76.1215058,1,2
100,3,43.0327695,-76.1211054,1,2
101,3,43.0329644,-76.1207164,1,2
102,3,43.0331718,-76.1203396,1,2
103,3,43.0333911,-76.1199758,1,2
104,3,43.0336219,-76.1196255,1,2
105,3,43.0338638,-76.1192895,1,2
106,3,43.0341164,-76.1189685,1,2
107,3,43.0343791,-76.1186631,1,2
108,3,43.0346514,-76.1183738,1,2
109,3,43.0349327,-76.1181013,1,2
110,3,43.0352226,-76.1178461,1,2
111,3,43.0355205,-76.1176086,1,2
112,3,43.0358257,-76.1173894,1,2
113,3,43.0361378,-76.1171888,1,2
114,3,43.036456,-76.1170073,1,2
115,3,43.0367797,-76.1168453,1,2
116,3,43.0371084,-76.1167029,1,2
117,3,43.0374413,-76.1165806,1,2
118,3,43.0377765,-76.1164706,1,2
119,3,43.0381138,-76.1163728,1,2
120,3,43.0384528,-76.1162875,1,2
121,3,43.0387934,-76.1162146,1,2
122,3,43.0391353,-76.1161543,1,2
123,3,43.0394783,-76.1161065,1,2
124,3,43.0398221,-76.1160713,1,2
125,3,43.0401664,-76.1160487,1,2
126,3,43.0405111,-76.1160388,1,2
127,3,43.0408558,-76.1160438,1,2
128,3,43.0412002,-76.1160637,1,2
129,3,43.041544,-76.1160985,1,2
130,3,43.0418869,-76.1161482,1,2
131,3,43.0422284,-76.1162127,1,2
132,3,43.0425699,-76.1162772,1,2
133,3,43.0429114,-76.1163417,1,2
134,3,43.0432529,-76.1164062,1,2
135,3,43.0435944,-76.1164707,1,2
136,3,43.0439359,-76.1165352,1,2
137,3,43.0442774,-76.1165997,1,2
138,3,43.0446213,-76.1166647,1,2
139,3,43.0449676,-76.1167301,1,2
140,3,43.0453164,-76.116796,1,2
141,3,43.0456675,-76.1168623,1,2
142,3,43.0460211,-76.1169291,1,2
