TimeStep,ID,Latitude,Longitude,finished,level
1,2,43.0364504,-76.1183279,1,1
2,2,43.0369154,-76.1183279,1,1
3,2,43.0373803,-76.1183279,1,1
4,2,43.0378453,-76.1183279,1,1
5,2,43.0383102,-76.1183279,1,1
6,2,43.0387752,-76.1183279,1,1
7,2,43.0392401,-76.1183279,1,1
8,2,43.0397051,-76.1183279,1,1
9,2,43.0401701,-76.1183279,1,1
10,2,43.040635,-76.1183279,1,1
11,2,43.0411,-76.1183279,1,1
12,2,43.0415649,-76.1183279,1,1
13,2,43.0420299,-76.1183279,1,1
14,2,43.0424948,-76.1183279,1,1
15,2,43.0429598,-76.1183279,1,1
16,2,43.0434248,-76.1183279,1,1
17,2,43.0438897,-76.1183279,1,1
18,2,43.0443547,-76.1183279,1,1
19,2,43.0448196,-76.1183279,1,1
20,2,43.0452846,-76.1183279,1,1
21,2,43.0457495,-76.1183279,1,1
22,2,43.0462145,-76.1183279,1,1
23,2,43.0466795,-76.1183279,1,1
24,2,43.0471444,-76.1183279,1,1
25,2,43.0476094,-76.1183279,1,1
26,2,43.0480743,-76.1183279,1,1
27,2,43.0485393,-76.1183279,1,1
28,2,43.0490042,-76.1183279,1,1
29,2,43.0494692,-76.1183279,1,1
30,2,43.0499341,-76.1183279,1,1
31,2,43.0503991,-76.1183279,1,1
32,2,43.0508641,-76.1183279,1,1
33,2,43.051329,-76.1183279,1,1
34,2,43.051794,-76.1183279,1,1
35,2,43.0522589,-76.1183279,1,1
36,2,43.0527239,-76.1183279,1,1
37,2,43.0531888,-76.1183279,1,1
38,2,43.0536538,-76.1183279,1,1
39,2,43.0541188,-76.1183279,1,1
40,2,43.0545837,-76.1183279,1,1
41,2,43.0550487,-76.1183279,1,1
42,2,43.0555136,-76.1183279,1,1
43,2,43.0559786,-76.1183279,1,1
44,2,43.0564435,-76.1183279,1,1
45,2,43.0569085,-76.1183279,1,1
46,2,43.0573735,-76.1183279,1,1
47,2,43.0578384,-76.1183279,1,1
48,2,43.0583034,-76.1183279,1,1
49,2,43.0587683,-76.1183279,1,1
50,2,43.0592333,-76.1183279,1,1
51,2,43.0596982,-76.1183279,1,1
52,2,43.0601632,-76.1183279,1,1
53,2,43.0606282,-76.1183279,1,1
54,2,43.0610931,-76.1183279,1,1
55,2,43.0615581,-76.1183279,1,1
56,2,43.062023,-76.1183279,1,1
57,2,43.062488,-76.1183279,1,1
58,2,43.0629529,-76.1183279,1,1
59,2,43.0634179,-76.1183279,1,1
60,2,43.0638829,-76.1183279,1,1
61,2,43.0643478,-76.1183279,1,1
62,2,43.0648128,-76.1183279,1,1
63,2,43.0652777,-76.1183279,1,1
64,2,43.0657427,-76.1183279,1,1
65,2,43.0662076,-76.1183279,1,1
66,2,43.0666726,-76.1183279,1,1
67,2,43.0671376,-76.1183279,1,1
68,2,43.0676025,-76.1183279,1,1
69,2,43.0680675,-76.1183279,1,1
70,2,43.0685324,-76.1183279,1,1
71,2,43.0689974,-76.1183279,1,1
72,2,43.0694623,-76.1183279,1,1
73,2,43.0699273,-76.1183279,1,1
74,2,43.0703923,-76.1183279,1,1
75,2,43.0708572,-76.1183279,1,1
76,2,43.0713222,-76.1183279,1,1
77,2,43.0717871,-76.1183279,1,1
78,2,43.0722521,-76.1183279,1,1
79,2,43.072717,-76.1183279,1,1
80,2,43.073182,-76.1183279,1,1
81,2,43.073647,-76.1183279,1,1
82,2,43.0741119,-76.1183279,1,1
83,2,43.0745769,-76.1183279,1,1
84,2,43.0750418,-76.1183279,1,1
85,2,43.0755068,-76.1183279,1,1
86,2,43.0759717,-76.1183279,1,1
87,2,43.0764367,-76.1183279,1,1
88,2,43.0769017,-76.1183279,1,1
89,2,43.0773666,-76.1183279,1,1
90,2,43.0778316,-76.1183279,1,1
91,2,43.0782965,-76.1183279,1,1
92,2,43.0787615,-76.1183279,1,1
93,2,43.0792264,-76.1183279,1,1
94,2,43.0796914,-76.1183279,1,1
95,2,43.0801564,-76.1183279,1,1
96,2,43.0806213,-76.1183279,1,1
97,2,43.0810863,-76.1183279,1,1
98,2,43.0815512,-76.1183279,1,1
99,2,43.0820162,-76.1183279,1,1
100,2,43.0824811,-76.1183279,1,1
101,2,43.0829461,-76.1183279,1,1
102,2,43.083411,-76.1183279,1,1
103,2,43.083876,-76.1183279,1,1
104,2,43.084341,-76.1183279,1,1
105,2,43.0848059,-76.1183279,1,1
106,2,43.0852709,-76.1183279,1,1
107,2,43.0857358,-76.1183279,1,1
108,2,43.0862008,-76.1183279,1,1
109,2,43.0866657,-76.1183279,1,1
110,2,43.0871307,-76.1183279,1,1
111,2,43.0875957,-76.1183279,1,1
112,2,43.0880606,-76.1183279,1,1
113,2,43.0885256,-76.1183279,1,1
114,2,43.0889905,-76.1183279,1,1
115,2,43.0894552,-76.1183508,1,1
116,2,43.0899189,-76.1183966,1,1
117,2,43.0903812,-76.1184652,1,1
118,2,43.0908413,-76.1185566,1,1
119,2,43.0912988,-76.1186705,1,1
120,2,43.0917529,-76.1188069,1,1
121,2,43.0922032,-76.1189656,1,1
122,2,43.0926491,-76.1191464,1,1
123,2,43.0930898,-76.119349,1,1
124,2,43.093525,-76.1195733,1,1
125,2,43.093954,-76.1198188,1,1
126,2,43.0943737,-76.1200928,1,1
127,2,43.094783,-76.1203948,1,1
128,2,43.0951811,-76.1207239,1,1
129,2,43.0955668,-76.1210794,1,1
130,2,43.0959393,-76.1214605,1,1
131,2,43.0962977,-76.1218661,1,1
132,2,43.0966412,-76.1222953,1,1
133,2,43.0969846,-76.1227245,1,1
134,2,43.0973281,-76.1231537,1,1
135,2,43.0976715,-76.123583,1,1
136,2,43.0980149,-76.1240122,1,1
137,2,43.0983584,-76.1244414,1,1
138,2,43.0987018,-76.1248707,1,1
139,2,43.0990453,-76.1252999,1,1
140,2,43.0993887,-76.1257292,1,1
141,2,43.0997321,-76.1261584,1,1
142,2,43.1000756,-76.1265877,1,1
143,2,43.100419,-76.1270169,1,1
144,2,43.1007625,-76.1274462,1,1
145,2,43.1011059,-76.1278754,1,1
146,2,43.1014493,-76.1283047,1,1
147,2,43.1017928,-76.1287339,1,1
148,2,43.1021362,-76.1291632,1,1
149,2,43.1024797,-76.1295925,1,1
150,2,43.1028231,-76.1300217,1,1
151,2,43.1031666,-76.130451,1,1
152,2,43.10351,-76.1308803,1,1
153,2,43.1038534,-76.1313095,1,1
154,2,43.1041969,-76.1317388,1,1
155,2,43.1045403,-76.1321681,1,1
156,2,43.1048838,-76.1325974,1,1
157,2,43.1052272,-76.1330267,1,1
158,2,43.1055706,-76.133456,1,1
159,2,43.1059141,-76.1338852,1,1
160,2,43.1062575,-76.1343145,1,1
161,2,43.106601,-76.1347438,1,1
162,2,43.1069444,-76.1351731,1,1
163,2,43.1072878,-76.1356024,1,1
164,2,43.1076313,-76.1360317,1,1
165,2,43.1079747,-76.136461,1,1
166,2,43.1083182,-76.1368903,1,1
167,2,43.1086616,-76.1373196,1,1
168,2,43.109005,-76.137749,1,1
169,2,43.1093485,-76.1381783,1,1
170,2,43.1096919,-76.1386076,1,1
171,2,43.1100354,-76.1390369,1,1
172,2,43.1103788,-76.1394662,1,1
173,2,43.1107222,-76.1398955,1,1
174,2,43.1110657,-76.1403249,1,1
175,2,43.1114091,-76.1407542,1,1
176,2,43.1117526,-76.1411835,1,1
177,2,43.112096,-76.1416129,1,1
178,2,43.1124394,-76.1420422,1,1
179,2,43.1127829,-76.1424715,1,1
180,2,43.1131263,-76.1429009,1,1
181,2,43.1134698,-76.1433302,1,1
182,2,43.1138132,-76.1437596,1,1
183,2,43.1141567,-76.1441889,1,1
184,2,43.1145001,-76.1446183,1,1
185,2,43.1148435,-76.1450476,1,1
186,2,43.115187,-76.145477,1,1
187,2,43.1155304,-76.1459063,1,1
188,2,43.1158739,-76.1463357,1,1
189,2,43.1162173,-76.146765,1,1
190,2,43.1165607,-76.1471944,1,1
191,2,43.1169042,-76.1476238,1,1
192,2,43.1172476,-76.1480531,1,1
193,2,43.1175911,-76.1484825,1,1
194,2,43.1179345,-76.1489119,1,1
195,2,43.1182779,-76.1493413,1,1
196,2,43.1186214,-76.1497706,1,1
197,2,43.1189648,-76.1502,1,1
198,2,43.1193083,-76.1506294,1,1
199,2,43.1196517,-76.1510588,1,1
200,2,43.1199951,-76.1514882,1,1
201,2,43.1203386,-76.1519176,1,1
202,2,43.120682,-76.152347,1,1
203,2,43.1210255,-76.1527764,1,1
204,2,43.1213689,-76.1532057,1,1
205,2,43.1217123,-76.1536351,1,1
206,2,43.1220558,-76.1540646,1,1
207,2,43.1223992,-76.154494,1,1
208,2,43.1227427,-76.1549234,1,1
209,2,43.1230861,-76.1553528,1,1
210,2,43.1234295,-76.1557822,1,1
211,2,43.123773,-76.1562116,1,1
212,2,43.1241164,-76.156641,1,1
213,2,43.1244599,-76.1570704,1,1
214,2,43.1248033,-76.1574999,1,1
215,2,43.1251468,-76.1579293,1,1
216,2,43.1254902,-76.1583587,1,1
217,2,43.1258336,-76.1587881,1,1
218,2,43.1261771,-76.1592176,1,1
219,2,43.1265205,-76.159647,1,1
220,2,43.126864,-76.1600764,1,1
221,2,43.1272074,-76.1605059,1,1
222,2,43.1275508,-76.1609353,1,1
223,2,43.1278943,-76.1613648,1,1
224,2,43.1282377,-76.1617942,1,1
225,2,43.1285812,-76.1622237,1,1
226,2,43.1289246,-76.1626531,1,1
227,2,43.129268,-76.1630826,1,1
228,2,43.1296115,-76.163512,1,1
229,2,43.1299549,-76.1639415,1,1
230,2,43.1302984,-76.1643709,1,1
231,2,43.1306418,-76.1648004,1,1
232,2,43.1309852,-76.1652299,1,1
233,2,43.1313287,-76.1656593,1,1
234,2,43.1316721,-76.1660888,1,1
235,2,43.1320156,-76.1665183,1,1
236,2,43.132359,-76.1669477,1,1
237,2,43.1327024,-76.1673772,1,1
238,2,43.1330459,-76.1678067,1,1
239,2,43.1333893,-76.1682362,1,1
240,2,43.1337328,-76.1686657,1,1
241,2,43.1340762,-76.1690952,1,1
242,2,43.1344197,-76.1695246,1,1
243,2,43.1347631,-76.1699541,1,1
244,2,43.1351065,-76.1703836,1,1
245,2,43.13545,-76.1708131,1,1
246,2,43.1357934,-76.1712426,1,1
247,2,43.1361369,-76.1716721,1,1
248,2,43.1364803,-76.1721016,1,1
249,2,43.1368237,-76.1725311,1,1
250,2,43.1371672,-76.1729606,1,1
251,2,43.1375106,-76.1733902,1,1
252,2,43.1378541,-76.1738197,1,1
253,2,43.1382159,-76.1742199,1,1
254,2,43.1385947,-76.1745893,1,1
255,2,43.1389892,-76.1749266,1,1
256,2,43.1393979,-76.1752305,1,1
257,2,43.1398192,-76.1754998,1,1
258,2,43.1402517,-76.1757337,1,1
259,2,43.1406938,-76.1759313,1,1
260,2,43.1411422,-76.1760997,1,1
261,2,43.141596,-76.1762386,1,1
262,2,43.1420541,-76.1763477,1,1
263,2,43.1425154,-76.1764266,1,1
264,2,43.142979,-76.1764753,1,1
265,2,43.1434438,-76.1764936,1,1
266,2,43.1439087,-76.1764815,1,1
267,2,43.1443726,-76.176439,1,1
268,2,43.1448345,-76.1763662,1,1
269,2,43.1452933,-76.1762633,1,1
270,2,43.1457484,-76.1761324,1,1
271,2,43.1461987,-76.1759739,1,1
272,2,43.1466434,-76.1757879,1,1
273,2,43.1470817,-76.175575,1,1
274,2,43.1475125,-76.1753354,1,1
275,2,43.1479352,-76.1750698,1,1
276,2,43.1483487,-76.1747785,1,1
277,2,43.1487524,-76.1744623,1,1
278,2,43.1491454,-76.1741217,1,1
279,2,43.1495269,-76.1737574,1,1
280,2,43.1498962,-76.1733701,1,1
281,2,43.1502525,-76.1729607,1,1
282,2,43.1505951,-76.1725298,1,1
283,2,43.1509233,-76.1720785,1,1
284,2,43.1512366,-76.1716075,1,1
285,2,43.1515342,-76.1711178,1,1
286,2,43.1518171,-76.1706075,1,1
287,2,43.1520848,-76.1700774,1,1
288,2,43.1523363,-76.1695283,1,1
289,2,43.152571,-76.1689612,1,1
290,2,43.1527883,-76.168377,1,1
291,2,43.1529831,-76.1677741,1,1
292,2,43.1531548,-76.1671542,1,1
293,2,43.1533024,-76.1665189,1,1
294,2,43.1534254,-76.16587,1,1
295,2,43.153523,-76.1652094,1,1
296,2,43.1535946,-76.1645387,1,1
297,2,43.1536398,-76.1638601,1,1
298,2,43.1536582,-76.1631755,1,1
299,2,43.1536494,-76.1624868,1,1
300,2,43.1536131,-76.1617961,1,1
301,2,43.1535491,-76.1611055,1,1
302,2,43.1534574,-76.1604171,1,1
303,2,43.153338,-76.1597329,1,1
304,2,43.1531908,-76.1590551,1,1
305,2,43.1530161,-76.1583858,1,1
306,2,43.1528152,-76.1577305,1,1
307,2,43.1525885,-76.1570911,1,1
308,2,43.1523369,-76.1564696,1,1
309,2,43.152061,-76.1558677,1,1
310,2,43.1517617,-76.1552872,1,1
311,2,43.1514399,-76.1547299,1,1
312,2,43.1510863,-76.1542098,1,1
313,2,43.1507035,-76.1537304,1,1
314,2,43.1502937,-76.1532948,1,1
315,2,43.1498597,-76.1529058,1,1
316,2,43.1494043,-76.1525658,1,1
317,2,43.1489304,-76.1522771,1,1
318,2,43.1484411,-76.1520416,1,1
319,2,43.1479396,-76.1518608,1,1
320,2,43.1474291,-76.1517359,1,1
321,2,43.1469129,-76.1516676,1,1
322,2,43.1463944,-76.1516565,1,1
323,2,43.1458759,-76.1516718,1,1
324,2,43.1453582,-76.1517136,1,1
325,2,43.1448448,-76.1518134,1,1
326,2,43.1443375,-76.1519609,1,1
327,2,43.1438387,-76.1521553,1,1
328,2,43.1433508,-76.1523959,1,1
329,2,43.1428759,-76.1526815,1,1
330,2,43.1424163,-76.1530107,1,1
331,2,43.1419741,-76.153382,1,1
332,2,43.1415319,-76.1537533,1,1
333,2,43.1410898,-76.1541246,1,1
334,2,43.1406476,-76.1544959,1,1
335,2,43.1402054,-76.1548672,1,1
336,2,43.1397632,-76.1552385,1,1
337,2,43.1393211,-76.1556098,1,1
338,2,43.1388789,-76.1559811,1,1
339,2,43.1384367,-76.1563524,1,1
340,2,43.1379945,-76.1567237,1,1
341,2,43.1375524,-76.157095,1,1
342,2,43.1371102,-76.1574663,1,1
343,2,43.136668,-76.1578375,1,1
344,2,43.1362258,-76.1582088,1,1
345,2,43.1357837,-76.1585801,1,1
346,2,43.1353415,-76.1589514,1,1
347,2,43.1348993,-76.1593226,1,1
348,2,43.1344571,-76.1596939,1,1
349,2,43.134015,-76.1600652,1,1
350,2,43.1335728,-76.1604365,1,1
351,2,43.1331306,-76.1608077,1,1
352,2,43.1326884,-76.161179,1,1
353,2,43.1322463,-76.1615502,1,1
354,2,43.1318041,-76.1619215,1,1
355,2,43.1313619,-76.1622927,1,1
356,2,43.1309198,-76.162664,1,1
357,2,43.1304776,-76.1630352,1,1
358,2,43.1300354,-76.1634065,1,1
359,2,43.1295932,-76.1637777,1,1
360,2,43.1291511,-76.1641489,1,1
361,2,43.1287089,-76.1645202,1,1
362,2,43.1282667,-76.1648914,1,1
363,2,43.1278245,-76.1652626,1,1
364,2,43.1273824,-76.1656339,1,1
365,2,43.1269402,-76.1660051,1,1
366,2,43.126498,-76.1663763,1,1
367,2,43.1260558,-76.1667475,1,1
